ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Americas,Guyana,2013,False,Female,All causes,2194.0,1592.0,2866.0,2194 [1592-2866]
Africa,Gabon,2013,False,Both sexes,All causes,2198.0,1208.0,3286.0,2198 [1208-3286]
Americas,Ecuador,2013,False,Both sexes,"Trachea, bronchus, lung cancers",22.09,11.47,36.92,22 [11-37]
Eastern Mediterranean,Saudi Arabia,2013,False,Both sexes,"Trachea, bronchus, lung cancers",21.51,13.18,31.07,22 [13-31]
Africa,Cabo Verde,2013,False,Female,Cataracts,21.92,14.41,30.44,22 [14-30]
Western Pacific,Lao People's Democratic Republic,2013,False,Female,Cataracts,22.15,21.16,22.78,22 [21-23]
Americas,Canada,2013,False,Female,Chronic obstructive pulmonary disease,21.59,3.31,57.81,22 [3-58]
Western Pacific,Australia,2013,False,Female,Chronic obstructive pulmonary disease,22.04,3.39,59.24,22 [3-59]
Europe,Sweden,2013,False,Female,Chronic obstructive pulmonary disease,22.31,2.92,61.34,22 [3-61]
Europe,France,2013,False,Both sexes,Chronic obstructive pulmonary disease,21.79,5.39,50.18,22 [5-50]
Europe,Iceland,2013,False,Female,Stroke,22.43,6.0,48.7,22 [6-49]
Americas,United States of America,2013,False,Male,Acute lower respiratory infections,22.14,6.92,43.71,22 [7-44]
Americas,Argentina,2013,False,Female,"Trachea, bronchus, lung cancers",22.12,9.02,41.93,22 [9-42]
Western Pacific,Brunei Darussalam,2013,False,Both sexes,"Trachea, bronchus, lung cancers",21.69,9.03,41.68,22 [9-42]
Europe,Republic of Moldova,2013,False,Female,"Trachea, bronchus, lung cancers",22.01,9.4,41.81,22 [9-42]
Africa,Mauritius,2013,False,Both sexes,"Trachea, bronchus, lung cancers",21.78,8.74,47.52,22 [9-48]
Europe,Kyrgyzstan,2013,False,Female,Chronic obstructive pulmonary disease,219.5,100.4,369.0,220 [100-369]
South-East Asia,Thailand,2013,False,Female,Ischaemic heart disease,220.0,153.2,282.3,220 [153-282]
Africa,South Sudan,2013,False,Female,Chronic obstructive pulmonary disease,219.6,154.0,298.5,220 [154-299]
Americas,Saint Vincent and the Grenadines,2013,False,Male,Stroke,220.0,80.78,424.3,220 [81-424]
Europe,North Macedonia,2013,False,Male,Chronic obstructive pulmonary disease,220.0,83.74,399.5,220 [84-399]
Eastern Mediterranean,Afghanistan,2013,False,Male,Acute lower respiratory infections,2201.0,1826.0,2525.0,2201 [1826-2525]
Americas,Ecuador,2013,False,Both sexes,Acute lower respiratory infections,221.2,128.3,336.6,221 [128-337]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Male,Acute lower respiratory infections,220.8,136.2,313.0,221 [136-313]
Western Pacific,Solomon Islands,2013,False,Female,Ischaemic heart disease,2212.0,1650.0,2744.0,2212 [1650-2744]
Eastern Mediterranean,Tunisia,2013,False,Female,Stroke,221.8,108.4,348.0,222 [108-348]
Europe,Netherlands (Kingdom of the),2013,False,Male,Ischaemic heart disease,221.7,132.6,293.6,222 [133-294]
Europe,Belarus,2013,False,Female,Stroke,223.3,106.1,350.7,223 [106-351]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Both sexes,Stroke,223.5,114.3,351.6,223 [114-352]
Eastern Mediterranean,Syrian Arab Republic,2013,False,Female,Acute lower respiratory infections,222.5,134.9,343.1,223 [135-343]
Africa,Ethiopia,2013,False,Both sexes,Acute lower respiratory infections,2238.0,1895.0,2542.0,2238 [1895-2542]
Africa,Gabon,2013,False,Male,Chronic obstructive pulmonary disease,223.6,82.03,439.0,224 [82-439]
Africa,Botswana,2013,False,Male,Acute lower respiratory infections,2245.0,1644.0,2823.0,2245 [1644-2823]
Eastern Mediterranean,Tunisia,2013,False,Both sexes,Stroke,224.7,109.9,352.2,225 [110-352]
Americas,Belize,2013,False,Male,Acute lower respiratory infections,225.2,112.5,350.5,225 [113-350]
Europe,Italy,2013,False,Female,All causes,224.7,169.1,284.4,225 [169-284]
Africa,Sao Tome and Principe,2013,False,Both sexes,"Trachea, bronchus, lung cancers",224.7,188.0,259.3,225 [188-259]
Eastern Mediterranean,Egypt,2013,False,Male,Chronic obstructive pulmonary disease,224.8,97.73,398.7,225 [98-399]
Africa,Lesotho,2013,False,Both sexes,Stroke,2251.0,1375.0,3213.0,2251 [1375-3213]
Europe,Finland,2013,False,Male,Ischaemic heart disease,226.5,116.0,334.2,226 [116-334]
Africa,Mauritania,2013,False,Male,Chronic obstructive pulmonary disease,226.4,132.7,343.7,226 [133-344]
Americas,Jamaica,2013,False,Both sexes,Ischaemic heart disease,225.5,138.4,309.3,226 [138-309]
Western Pacific,Kiribati,2013,False,Both sexes,"Trachea, bronchus, lung cancers",225.6,176.4,272.7,226 [176-273]
Africa,Mauritania,2013,False,Both sexes,Acute lower respiratory infections,2260.0,1756.0,2717.0,2260 [1756-2717]
Europe,Armenia,2013,False,Male,Acute lower respiratory infections,226.6,153.5,308.4,227 [153-308]
South-East Asia,Thailand,2013,False,Female,Acute lower respiratory infections,227.4,158.6,295.9,227 [159-296]
Western Pacific,Viet Nam,2013,False,Both sexes,All causes,2275.0,1538.0,3002.0,2275 [1538-3002]
Eastern Mediterranean,Tunisia,2013,False,Male,Stroke,228.1,111.7,357.4,228 [112-357]
Americas,Trinidad and Tobago,2013,False,Female,Ischaemic heart disease,228.3,126.8,320.2,228 [127-320]
Europe,Israel,2013,False,Female,All causes,227.5,174.9,283.7,228 [175-284]
Americas,Haiti,2013,False,Female,Acute lower respiratory infections,2282.0,1872.0,2630.0,2282 [1872-2630]
Europe,Tajikistan,2013,False,Female,Ischaemic heart disease,2287.0,1639.0,2884.0,2287 [1639-2884]
Americas,Antigua and Barbuda,2013,False,Both sexes,Ischaemic heart disease,228.9,115.6,333.6,229 [116-334]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Male,Stroke,228.9,116.8,358.8,229 [117-359]
Europe,Luxembourg,2013,False,Male,Ischaemic heart disease,229.4,133.8,308.5,229 [134-308]
Europe,Russian Federation,2013,False,Male,Acute lower respiratory infections,228.8,86.38,443.1,229 [86-443]
Africa,South Africa,2013,False,Female,All causes,2295.0,1828.0,2845.0,2295 [1828-2845]
Africa,Gambia,2013,False,Female,Acute lower respiratory infections,2297.0,1950.0,2601.0,2297 [1950-2601]
Europe,Germany,2013,False,Both sexes,Acute lower respiratory infections,23.11,9.86,38.93,23 [10-39]
Western Pacific,Singapore,2013,False,Female,"Trachea, bronchus, lung cancers",23.16,11.27,38.31,23 [11-38]
Europe,Portugal,2013,False,Both sexes,"Trachea, bronchus, lung cancers",23.25,10.96,41.49,23 [11-41]
Europe,Romania,2013,False,Female,"Trachea, bronchus, lung cancers",23.15,12.14,38.26,23 [12-38]
Eastern Mediterranean,Yemen,2013,False,Female,Cataracts,22.85,14.18,31.4,23 [14-31]
Eastern Mediterranean,Egypt,2013,False,Female,"Trachea, bronchus, lung cancers",23.03,14.08,33.63,23 [14-34]
Eastern Mediterranean,Sudan,2013,False,Female,"Trachea, bronchus, lung cancers",23.31,15.01,29.91,23 [15-30]
Africa,Benin,2013,False,Both sexes,"Trachea, bronchus, lung cancers",23.14,19.39,26.5,23 [19-27]
Africa,Cote d'Ivoire,2013,False,Female,"Trachea, bronchus, lung cancers",23.42,19.29,26.9,23 [19-27]
Africa,Congo,2013,False,Female,"Trachea, bronchus, lung cancers",23.39,19.15,28.08,23 [19-28]
Africa,Chad,2013,False,Female,"Trachea, bronchus, lung cancers",23.01,19.76,25.92,23 [20-26]
Africa,Burundi,2013,False,Female,"Trachea, bronchus, lung cancers",23.42,19.98,26.55,23 [20-27]
Europe,Iceland,2013,False,Female,Chronic obstructive pulmonary disease,22.71,2.85,67.04,23 [3-67]
Europe,Iceland,2013,False,Both sexes,Stroke,22.57,6.03,49.01,23 [6-49]
Europe,Iceland,2013,False,Male,Stroke,22.54,6.02,48.93,23 [6-49]
Europe,Estonia,2013,False,Both sexes,Acute lower respiratory infections,23.39,6.0,51.08,23 [6-51]
Europe,Denmark,2013,False,Both sexes,Acute lower respiratory infections,23.29,8.46,42.4,23 [8-42]
Europe,Portugal,2013,False,Female,Acute lower respiratory infections,23.47,8.13,45.31,23 [8-45]
Europe,Armenia,2013,False,Female,Stroke,230.4,115.7,359.5,230 [116-360]
Americas,Grenada,2013,False,Male,Stroke,230.0,93.2,409.7,230 [93-410]
Africa,South Africa,2013,False,Female,Chronic obstructive pulmonary disease,230.5,110.6,420.7,231 [111-421]
South-East Asia,Thailand,2013,False,Male,"Trachea, bronchus, lung cancers",230.5,145.3,324.3,231 [145-324]
Americas,Peru,2013,False,Female,Ischaemic heart disease,231.5,164.8,294.7,231 [165-295]
Eastern Mediterranean,Iraq,2013,False,Both sexes,All causes,2311.0,1784.0,2914.0,2311 [1784-2914]
Eastern Mediterranean,Oman,2013,False,Both sexes,All causes,2312.0,1614.0,2939.0,2312 [1614-2939]
Europe,Azerbaijan,2013,False,Female,All causes,2316.0,1659.0,3079.0,2316 [1659-3079]
Americas,Haiti,2013,False,Both sexes,Acute lower respiratory infections,2319.0,1903.0,2676.0,2319 [1903-2676]
Europe,Cyprus,2013,False,Female,All causes,231.8,166.8,299.7,232 [167-300]
South-East Asia,Myanmar,2013,False,Both sexes,"Trachea, bronchus, lung cancers",231.9,186.7,270.9,232 [187-271]
Europe,Serbia,2013,False,Male,Chronic obstructive pulmonary disease,232.0,94.84,403.3,232 [95-403]
Africa,Guinea-Bissau,2013,False,Male,Ischaemic heart disease,2329.0,1846.0,2737.0,2329 [1846-2737]
Western Pacific,New Zealand,2013,False,Both sexes,All causes,232.9,144.1,320.0,233 [144-320]
Western Pacific,Australia,2013,False,Male,All causes,233.1,146.3,320.2,233 [146-320]
Europe,Israel,2013,False,Male,Ischaemic heart disease,233.5,149.6,301.0,233 [150-301]
Africa,Madagascar,2013,False,Female,Acute lower respiratory infections,2336.0,1977.0,2644.0,2336 [1977-2644]
Americas,United States of America,2013,False,Both sexes,Ischaemic heart disease,233.5,130.1,324.0,234 [130-324]
Africa,Togo,2013,False,Male,Ischaemic heart disease,2340.0,1859.0,2753.0,2340 [1859-2753]
Africa,Cabo Verde,2013,False,Male,All causes,2345.0,1761.0,2944.0,2345 [1761-2944]
Americas,Nicaragua,2013,False,Male,All causes,2345.0,1908.0,2743.0,2345 [1908-2743]
Americas,Haiti,2013,False,Male,Acute lower respiratory infections,2348.0,1924.0,2720.0,2348 [1924-2720]
Africa,Zambia,2013,False,Female,Acute lower respiratory infections,2349.0,1962.0,2737.0,2349 [1962-2737]
Europe,Romania,2013,False,Female,Stroke,235.0,112.8,374.9,235 [113-375]
Europe,Iceland,2013,False,Male,All causes,235.0,135.1,333.9,235 [135-334]
Europe,North Macedonia,2013,False,Both sexes,All causes,2353.0,1511.0,3361.0,2353 [1511-3361]
Africa,Namibia,2013,False,Male,Acute lower respiratory infections,2359.0,1827.0,2844.0,2359 [1827-2844]
Europe,Slovenia,2013,False,Both sexes,Ischaemic heart disease,235.9,147.0,307.5,236 [147-307]
Americas,Dominican Republic,2013,False,Male,Stroke,236.3,96.75,404.3,236 [97-404]
Eastern Mediterranean,Djibouti,2013,False,Both sexes,Acute lower respiratory infections,2361.0,1928.0,2757.0,2361 [1928-2757]
Eastern Mediterranean,Pakistan,2013,False,Both sexes,Ischaemic heart disease,2367.0,1840.0,2842.0,2367 [1840-2842]
Europe,Ukraine,2013,False,Female,Stroke,236.8,111.4,392.0,237 [111-392]
Africa,Uganda,2013,False,Both sexes,Acute lower respiratory infections,2378.0,2004.0,2685.0,2378 [2004-2685]
Africa,Mozambique,2013,False,Both sexes,Stroke,2379.0,1535.0,3261.0,2379 [1535-3261]
South-East Asia,Thailand,2013,False,Female,Stroke,238.3,132.6,366.9,238 [133-367]
Africa,Zimbabwe,2013,False,Female,Acute lower respiratory infections,2383.0,1934.0,2813.0,2383 [1934-2813]
Africa,Mauritania,2013,False,Male,Acute lower respiratory infections,2386.0,1853.0,2875.0,2386 [1853-2875]
Western Pacific,Tonga,2013,False,Male,"Trachea, bronchus, lung cancers",238.6,132.0,366.4,239 [132-366]
South-East Asia,Democratic People's Republic of Korea,2013,False,Male,Stroke,2396.0,1506.0,3373.0,2396 [1506-3373]
Americas,Guatemala,2013,False,Female,All causes,2397.0,2034.0,2761.0,2397 [2034-2761]
Europe,France,2013,False,Male,Acute lower respiratory infections,23.86,10.06,40.52,24 [10-41]
Europe,Netherlands (Kingdom of the),2013,False,Male,Acute lower respiratory infections,24.47,10.38,41.07,24 [10-41]
Western Pacific,Brunei Darussalam,2013,False,Male,"Trachea, bronchus, lung cancers",24.26,10.1,46.6,24 [10-47]
Europe,Ireland,2013,False,Both sexes,"Trachea, bronchus, lung cancers",23.73,10.95,42.96,24 [11-43]
Europe,Belarus,2013,False,Female,Acute lower respiratory infections,23.81,12.42,36.93,24 [12-37]
Europe,France,2013,False,Female,"Trachea, bronchus, lung cancers",23.92,11.93,40.34,24 [12-40]
Eastern Mediterranean,Oman,2013,False,Both sexes,"Trachea, bronchus, lung cancers",23.94,11.81,40.07,24 [12-40]
Americas,Ecuador,2013,False,Male,"Trachea, bronchus, lung cancers",24.27,12.73,40.27,24 [13-40]
Africa,Ghana,2013,False,Both sexes,"Trachea, bronchus, lung cancers",23.53,19.33,27.41,24 [19-27]
Africa,Madagascar,2013,False,Male,"Trachea, bronchus, lung cancers",23.75,19.72,27.47,24 [20-27]
Americas,Guatemala,2013,False,Female,Cataracts,23.88,19.82,27.86,24 [20-28]
Africa,Central African Republic,2013,False,Female,Cataracts,24.15,23.33,24.35,24 [23-24]
Americas,Antigua and Barbuda,2013,False,Male,Chronic obstructive pulmonary disease,23.98,2.93,70.5,24 [3-71]
Americas,Canada,2013,False,Both sexes,Chronic obstructive pulmonary disease,23.65,3.63,63.34,24 [4-63]
Western Pacific,Australia,2013,False,Both sexes,Chronic obstructive pulmonary disease,23.99,3.68,64.47,24 [4-64]
Europe,Estonia,2013,False,Male,Chronic obstructive pulmonary disease,23.82,3.7,64.2,24 [4-64]
Europe,Latvia,2013,False,Both sexes,Chronic obstructive pulmonary disease,23.63,6.43,53.02,24 [6-53]
Europe,Belarus,2013,False,Female,Chronic obstructive pulmonary disease,23.86,7.32,51.78,24 [7-52]
Americas,Nicaragua,2013,False,Both sexes,Chronic obstructive pulmonary disease,239.7,128.9,378.9,240 [129-379]
Africa,Mauritania,2013,False,Both sexes,Chronic obstructive pulmonary disease,239.8,144.1,356.4,240 [144-356]
Western Pacific,China,2013,False,Both sexes,Acute lower respiratory infections,239.9,185.7,292.7,240 [186-293]
Europe,Kazakhstan,2013,False,Both sexes,All causes,2400.0,1726.0,3282.0,2400 [1726-3282]
Eastern Mediterranean,Morocco,2013,False,Male,Stroke,240.5,107.7,392.2,241 [108-392]
Europe,Georgia,2013,False,Male,"Trachea, bronchus, lung cancers",240.9,137.0,357.2,241 [137-357]
Africa,United Republic of Tanzania,2013,False,Female,Chronic obstructive pulmonary disease,240.8,167.6,333.4,241 [168-333]
Eastern Mediterranean,Yemen,2013,False,Both sexes,Ischaemic heart disease,2419.0,1702.0,3169.0,2419 [1702-3169]
Africa,Seychelles,2013,False,Male,Stroke,242.5,106.3,389.6,242 [106-390]
Eastern Mediterranean,Syrian Arab Republic,2013,False,Both sexes,Acute lower respiratory infections,241.6,146.7,371.3,242 [147-371]
South-East Asia,Bhutan,2013,False,Female,All causes,2429.0,1632.0,3272.0,2429 [1632-3272]
Western Pacific,Kiribati,2013,False,Both sexes,Stroke,2432.0,1486.0,3528.0,2432 [1486-3528]
South-East Asia,Sri Lanka,2013,False,Both sexes,All causes,2436.0,2021.0,2849.0,2436 [2021-2849]
Western Pacific,Tonga,2013,False,Male,All causes,2437.0,1516.0,3408.0,2437 [1516-3408]
Eastern Mediterranean,Oman,2013,False,Both sexes,Acute lower respiratory infections,244.0,142.2,343.7,244 [142-344]
Europe,Germany,2013,False,Both sexes,Ischaemic heart disease,243.6,146.0,322.5,244 [146-323]
Americas,Panama,2013,False,Both sexes,Ischaemic heart disease,243.5,146.4,326.7,244 [146-327]
Eastern Mediterranean,United Arab Emirates,2013,False,Male,Acute lower respiratory infections,243.8,173.6,317.1,244 [174-317]
Africa,Ghana,2013,False,Both sexes,Acute lower respiratory infections,2441.0,2023.0,2787.0,2441 [2023-2787]
Africa,Angola,2013,False,Female,Acute lower respiratory infections,2445.0,1755.0,3123.0,2445 [1755-3123]
Europe,Russian Federation,2013,False,Male,All causes,2452.0,1372.0,4033.0,2452 [1372-4033]
Africa,Lesotho,2013,False,Male,Stroke,2454.0,1474.0,3549.0,2454 [1474-3549]
Africa,Eswatini,2013,False,Male,Ischaemic heart disease,2457.0,1774.0,3075.0,2457 [1774-3075]
Africa,Ghana,2013,False,Female,Chronic obstructive pulmonary disease,245.6,166.0,337.4,246 [166-337]
Europe,Bosnia and Herzegovina,2013,False,Both sexes,All causes,2462.0,1807.0,3166.0,2462 [1807-3166]
Europe,Austria,2013,False,Both sexes,Ischaemic heart disease,247.2,150.5,326.0,247 [150-326]
Europe,Kyrgyzstan,2013,False,Male,"Trachea, bronchus, lung cancers",246.8,155.8,342.1,247 [156-342]
Africa,South Sudan,2013,False,Female,Acute lower respiratory infections,2474.0,2097.0,2822.0,2474 [2097-2822]
Africa,Madagascar,2013,False,Both sexes,Acute lower respiratory infections,2475.0,2101.0,2808.0,2475 [2101-2808]
Western Pacific,Philippines,2013,False,Female,Chronic obstructive pulmonary disease,247.8,134.0,388.8,248 [134-389]
Western Pacific,Cambodia,2013,False,Male,"Trachea, bronchus, lung cancers",248.1,190.2,307.1,248 [190-307]
Africa,Central African Republic,2013,False,Male,Stroke,2482.0,1593.0,3614.0,2482 [1593-3614]
Americas,Brazil,2013,False,Female,Ischaemic heart disease,249.1,151.5,341.2,249 [152-341]
Eastern Mediterranean,Sudan,2013,False,Male,Ischaemic heart disease,2490.0,1682.0,3193.0,2490 [1682-3193]
Africa,Mozambique,2013,False,Female,Acute lower respiratory infections,2499.0,2109.0,2851.0,2499 [2109-2851]
Americas,Bahamas,2013,False,Both sexes,Acute lower respiratory infections,25.04,0.0,85.91,25 [0-86]
Americas,United States of America,2013,False,Both sexes,"Trachea, bronchus, lung cancers",24.83,11.37,45.04,25 [11-45]
Europe,Italy,2013,False,Female,"Trachea, bronchus, lung cancers",25.0,13.43,40.29,25 [13-40]
Americas,Chile,2013,False,Female,"Trachea, bronchus, lung cancers",24.86,14.14,38.83,25 [14-39]
Eastern Mediterranean,Iraq,2013,False,Female,"Trachea, bronchus, lung cancers",25.33,14.57,38.43,25 [15-38]
Americas,Mexico,2013,False,Female,"Trachea, bronchus, lung cancers",25.04,15.91,36.45,25 [16-36]
Africa,Mauritania,2013,False,Female,"Trachea, bronchus, lung cancers",25.31,19.84,30.95,25 [20-31]
Africa,Burkina Faso,2013,False,Female,"Trachea, bronchus, lung cancers",24.84,20.77,28.31,25 [21-28]
Africa,Mozambique,2013,False,Female,"Trachea, bronchus, lung cancers",24.73,21.29,28.03,25 [21-28]
Americas,Haiti,2013,False,Female,Cataracts,24.63,23.35,25.3,25 [23-25]
Americas,Canada,2013,False,Female,Stroke,24.6,7.95,49.05,25 [8-49]
Western Pacific,Australia,2013,False,Male,Stroke,24.58,7.75,49.6,25 [8-50]
Western Pacific,Australia,2013,False,Both sexes,Stroke,25.25,7.96,50.95,25 [8-51]
Americas,Ecuador,2013,False,Male,Acute lower respiratory infections,249.7,144.5,380.2,250 [144-380]
Eastern Mediterranean,Djibouti,2013,False,Female,Chronic obstructive pulmonary disease,249.6,163.6,349.9,250 [164-350]
Europe,Denmark,2013,False,Female,All causes,249.7,169.9,357.9,250 [170-358]
Europe,Azerbaijan,2013,False,Male,Ischaemic heart disease,2500.0,1618.0,3319.0,2500 [1618-3319]
Eastern Mediterranean,Saudi Arabia,2013,False,Both sexes,All causes,2503.0,1937.0,3077.0,2503 [1937-3077]
Africa,Comoros,2013,False,Female,Acute lower respiratory infections,2505.0,2106.0,2871.0,2505 [2106-2871]
Europe,Serbia,2013,False,Male,All causes,2508.0,1891.0,3150.0,2508 [1891-3150]
Americas,Honduras,2013,False,Female,All causes,2509.0,1978.0,3045.0,2509 [1978-3045]
Eastern Mediterranean,Syrian Arab Republic,2013,False,Female,Stroke,250.6,122.8,411.2,251 [123-411]
Europe,Spain,2013,False,Both sexes,All causes,251.1,180.4,328.7,251 [180-329]
South-East Asia,Sri Lanka,2013,False,Female,Acute lower respiratory infections,250.6,208.0,289.9,251 [208-290]
Europe,Montenegro,2013,False,Both sexes,All causes,2517.0,1868.0,3231.0,2517 [1868-3231]
Europe,Georgia,2013,False,Male,Acute lower respiratory infections,252.4,166.5,338.1,252 [167-338]
Western Pacific,Mongolia,2013,False,Male,Stroke,2523.0,1469.0,3753.0,2523 [1469-3753]
Africa,Malawi,2013,False,Male,Acute lower respiratory infections,2525.0,2133.0,2921.0,2525 [2133-2921]
Africa,Mauritania,2013,False,Female,Chronic obstructive pulmonary disease,252.9,157.8,373.8,253 [158-374]
