ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Europe,Hungary,2016,False,Both sexes,24.55,918.1,0.0,94.29,572.9,132.5,93.92
Europe,Hungary,2016,False,Female,17.64,636.9,0.0,71.49,378.5,107.1,62.17
Europe,Hungary,2016,False,Male,33.32,1285.0,0.0,127.8,822.5,165.7,135.8
Europe,Hungary,2017,False,Both sexes,30.59,951.7,0.0,103.0,586.1,137.7,94.33
Europe,Hungary,2017,False,Female,20.81,670.0,0.0,78.71,392.0,112.5,65.96
Europe,Hungary,2017,False,Male,42.39,1316.0,0.0,138.1,832.8,170.7,132.3
Europe,Hungary,2018,False,Both sexes,30.32,946.1,0.0,103.8,579.7,137.1,95.18
Europe,Hungary,2018,False,Female,21.59,666.7,0.0,79.44,387.4,113.6,64.61
Europe,Hungary,2018,False,Male,41.0,1306.0,0.0,138.9,822.7,167.7,135.3
Europe,Hungary,2019,True,Both sexes,27.02,837.0,0.0,91.66,522.6,122.4,73.29
Europe,Hungary,2019,True,Female,18.79,585.5,0.0,69.54,346.2,98.65,52.36
Europe,Hungary,2019,True,Male,36.82,1158.0,0.0,122.4,745.3,152.5,101.0
Europe,Iceland,2010,False,Both sexes,8.78,225.8,0.0,27.39,144.5,29.69,15.46
Europe,Iceland,2010,False,Female,8.09,160.3,0.0,29.54,78.84,28.53,15.35
Europe,Iceland,2010,False,Male,9.4,296.2,0.0,25.29,215.2,30.65,15.67
Europe,Iceland,2011,False,Both sexes,11.32,247.0,0.0,28.75,158.3,30.65,17.98
Europe,Iceland,2011,False,Female,12.88,184.2,0.0,31.41,89.48,32.13,18.27
Europe,Iceland,2011,False,Male,9.7,314.7,0.0,25.89,232.3,28.93,17.91
Europe,Iceland,2012,False,Both sexes,6.79,205.4,0.0,23.19,137.2,25.15,13.13
Europe,Iceland,2012,False,Female,5.88,153.8,0.0,25.98,82.56,26.55,12.8
Europe,Iceland,2012,False,Male,7.8,260.8,0.0,20.24,195.7,23.5,13.58
Europe,Iceland,2013,False,Both sexes,6.19,186.3,0.0,20.47,125.3,22.57,11.84
Europe,Iceland,2013,False,Female,5.7,141.0,0.0,22.71,78.32,22.43,11.86
Europe,Iceland,2013,False,Male,6.73,235.0,0.0,18.02,175.8,22.54,11.91
Europe,Iceland,2014,False,Both sexes,5.03,166.2,0.0,18.35,112.7,20.83,9.25
Europe,Iceland,2014,False,Female,4.51,121.8,0.0,19.42,68.95,19.51,9.44
Europe,Iceland,2014,False,Male,5.62,213.8,0.0,17.16,159.9,22.09,9.08
Europe,Iceland,2015,False,Both sexes,6.11,180.8,0.0,21.47,119.9,22.19,11.14
Europe,Iceland,2015,False,Female,6.01,130.3,0.0,22.23,70.98,19.44,11.61
Europe,Iceland,2015,False,Male,6.12,235.1,0.0,20.58,172.8,24.96,10.71
Europe,Iceland,2016,False,Both sexes,5.35,146.3,0.0,17.04,100.5,15.68,7.75
Europe,Iceland,2016,False,Female,4.39,100.4,0.0,17.85,56.31,14.04,7.79
Europe,Iceland,2016,False,Male,6.26,194.9,0.0,16.16,147.4,17.36,7.71
Europe,Iceland,2017,False,Both sexes,6.5,145.9,0.0,17.53,97.87,16.16,7.88
Europe,Iceland,2017,False,Female,4.98,101.4,0.0,19.56,54.38,15.03,7.43
Europe,Iceland,2017,False,Male,8.07,193.0,0.0,15.41,143.8,17.33,8.33
Europe,Iceland,2018,False,Both sexes,6.61,151.7,0.0,17.7,103.2,16.61,7.63
Europe,Iceland,2018,False,Female,4.97,104.7,0.0,19.86,56.93,15.44,7.48
Europe,Iceland,2018,False,Male,8.37,200.5,0.0,15.4,151.2,17.85,7.76
Europe,Iceland,2019,True,Both sexes,5.65,143.0,0.0,16.28,97.31,16.94,6.82
Europe,Iceland,2019,True,Female,4.53,100.9,0.0,18.72,55.15,15.52,6.96
Europe,Iceland,2019,True,Male,6.94,187.0,0.0,13.67,141.3,18.42,6.65
Europe,Ireland,2010,False,Both sexes,27.91,356.5,0.0,40.96,216.5,45.25,25.84
Europe,Ireland,2010,False,Female,24.86,253.8,0.0,37.54,125.7,45.31,20.36
Europe,Ireland,2010,False,Male,31.13,470.0,0.0,45.33,316.6,44.91,32.05
Europe,Ireland,2011,False,Both sexes,24.64,360.4,0.0,44.71,214.7,45.99,30.32
Europe,Ireland,2011,False,Female,22.03,258.7,0.0,41.77,127.2,43.93,23.74
Europe,Ireland,2011,False,Male,27.31,470.8,0.0,48.93,308.8,47.98,37.78
Europe,Ireland,2012,False,Both sexes,18.98,324.9,0.0,40.68,202.3,38.73,24.26
Europe,Ireland,2012,False,Female,16.73,229.1,0.0,37.6,118.7,37.77,18.3
Europe,Ireland,2012,False,Male,21.34,429.4,0.0,44.93,292.8,39.45,30.88
Europe,Ireland,2013,False,Both sexes,17.88,310.0,0.0,40.39,190.0,38.02,23.73
Europe,Ireland,2013,False,Female,16.48,216.7,0.0,38.42,109.0,34.38,18.5
Europe,Ireland,2013,False,Male,19.69,411.3,0.0,43.14,277.6,41.37,29.56
Europe,Ireland,2014,False,Both sexes,17.57,285.4,0.0,36.34,175.2,33.77,22.6
Europe,Ireland,2014,False,Female,16.07,203.8,0.0,34.1,102.0,32.35,19.31
Europe,Ireland,2014,False,Male,19.39,373.5,0.0,39.31,253.7,34.85,26.29
Europe,Ireland,2015,False,Both sexes,20.68,292.4,0.0,37.7,177.6,34.7,21.7
Europe,Ireland,2015,False,Female,17.93,208.7,0.0,35.13,105.0,32.77,17.87
Europe,Ireland,2015,False,Male,23.43,382.6,0.0,40.98,255.7,36.54,25.97
Europe,Ireland,2016,False,Both sexes,15.56,252.0,0.0,32.66,155.8,29.88,18.02
Europe,Ireland,2016,False,Female,13.93,178.7,0.0,30.66,91.13,28.18,14.83
Europe,Ireland,2016,False,Male,17.45,330.9,0.0,35.31,225.2,31.39,21.55
Europe,Ireland,2017,False,Both sexes,15.59,246.9,0.0,32.6,151.5,29.38,17.81
Europe,Ireland,2017,False,Female,13.89,175.7,0.0,30.57,88.72,27.85,14.7
Europe,Ireland,2017,False,Male,17.57,323.3,0.0,35.26,218.5,30.73,21.24
Europe,Ireland,2018,False,Both sexes,15.53,243.3,0.0,33.18,147.6,28.98,17.98
Europe,Ireland,2018,False,Female,13.72,173.6,0.0,31.05,86.43,27.54,14.88
Europe,Ireland,2018,False,Male,17.64,317.9,0.0,35.93,212.7,30.25,21.4
Europe,Ireland,2019,True,Both sexes,14.95,232.6,0.0,32.44,140.4,27.62,17.19
Europe,Ireland,2019,True,Female,13.11,166.0,0.0,30.3,82.07,26.29,14.25
Europe,Ireland,2019,True,Male,17.11,303.8,0.0,35.19,202.3,28.8,20.4
Europe,Israel,2010,False,Both sexes,29.15,382.9,0.0,49.38,180.0,66.01,58.36
Europe,Israel,2010,False,Female,24.52,251.3,0.0,35.86,102.7,57.74,30.49
Europe,Israel,2010,False,Male,34.29,536.3,0.0,65.94,270.6,75.14,90.34
Europe,Israel,2011,False,Both sexes,29.58,375.8,0.0,48.8,175.5,68.16,53.71
Europe,Israel,2011,False,Female,23.01,253.3,0.0,36.41,101.7,58.93,33.2
Europe,Israel,2011,False,Male,37.21,518.0,0.0,63.79,261.0,78.43,77.62
Europe,Israel,2012,False,Both sexes,29.14,348.4,0.0,46.52,159.5,64.43,48.76
Europe,Israel,2012,False,Female,21.6,230.8,0.0,35.08,91.98,54.35,27.75
Europe,Israel,2012,False,Male,38.15,484.8,0.0,60.45,237.5,75.71,73.05
Europe,Israel,2013,False,Both sexes,27.77,340.2,0.0,45.33,157.2,61.19,48.64
Europe,Israel,2013,False,Female,21.18,227.5,0.0,35.49,91.04,53.55,26.28
Europe,Israel,2013,False,Male,35.86,470.3,0.0,57.03,233.5,69.7,74.24
Europe,Israel,2014,False,Both sexes,25.8,318.4,0.0,44.94,145.4,55.44,46.74
Europe,Israel,2014,False,Female,18.11,213.1,0.0,33.75,85.71,48.43,27.06
Europe,Israel,2014,False,Male,34.85,439.6,0.0,58.31,214.0,63.12,69.31
Europe,Israel,2015,False,Both sexes,31.32,332.0,0.0,45.86,148.4,59.2,47.25
Europe,Israel,2015,False,Female,23.98,221.1,0.0,34.55,84.6,51.41,26.6
Europe,Israel,2015,False,Male,39.87,459.4,0.0,59.36,221.7,67.79,70.74
Europe,Israel,2016,False,Both sexes,30.79,309.8,0.0,42.05,142.1,53.78,41.03
Europe,Israel,2016,False,Female,23.01,203.7,0.0,31.34,79.51,47.04,22.76
Europe,Israel,2016,False,Male,39.54,430.5,0.0,54.62,213.4,61.08,61.83
Europe,Israel,2017,False,Both sexes,26.71,292.9,0.0,43.04,138.3,48.77,36.11
Europe,Israel,2017,False,Female,19.52,187.1,0.0,31.38,76.39,40.17,19.68
Europe,Israel,2017,False,Male,35.09,414.7,0.0,56.7,209.7,58.39,54.87
Europe,Israel,2018,False,Both sexes,31.85,294.0,0.0,42.21,130.6,50.57,38.81
Europe,Israel,2018,False,Female,22.87,192.1,0.0,31.4,74.25,41.75,21.8
Europe,Israel,2018,False,Male,41.72,409.6,0.0,54.97,194.7,60.28,57.95
Europe,Israel,2019,True,Both sexes,30.13,288.3,0.0,41.96,131.0,48.58,36.69
Europe,Israel,2019,True,Female,22.29,187.5,0.0,31.17,72.76,40.94,20.39
Europe,Israel,2019,True,Male,38.76,402.3,0.0,54.52,197.0,56.95,55.07
Europe,Italy,2010,False,Both sexes,13.78,377.4,0.0,42.58,195.1,72.01,53.96
Europe,Italy,2010,False,Female,11.08,247.8,0.0,29.61,116.7,63.96,26.39
Europe,Italy,2010,False,Male,17.33,531.8,0.0,60.72,285.3,81.29,87.15
Europe,Italy,2011,False,Both sexes,18.54,387.0,0.0,42.75,197.1,72.76,55.92
Europe,Italy,2011,False,Female,14.71,258.0,0.0,30.26,118.7,65.76,28.55
Europe,Italy,2011,False,Male,23.41,540.1,0.0,60.11,286.9,80.9,88.74
Europe,Italy,2012,False,Both sexes,14.86,357.3,0.0,39.87,187.0,66.89,48.7
Europe,Italy,2012,False,Female,11.47,239.8,0.0,28.26,113.4,61.08,25.62
Europe,Italy,2012,False,Male,19.14,496.3,0.0,55.8,271.4,73.5,76.41
Europe,Italy,2013,False,Both sexes,13.99,335.6,0.0,37.62,176.4,61.68,45.85
Europe,Italy,2013,False,Female,11.02,224.7,0.0,27.44,105.4,55.87,25.0
Europe,Italy,2013,False,Male,17.8,465.9,0.0,51.49,257.5,68.28,70.85
Europe,Italy,2014,False,Both sexes,12.63,311.3,0.0,34.89,164.0,58.1,41.72
Europe,Italy,2014,False,Female,9.75,210.6,0.0,25.46,99.61,52.55,23.18
Europe,Italy,2014,False,Male,16.29,429.4,0.0,47.64,237.4,64.22,63.81
Europe,Italy,2015,False,Both sexes,17.39,333.0,0.0,37.49,174.6,60.75,42.84
Europe,Italy,2015,False,Female,13.92,225.7,0.0,27.94,104.6,54.91,24.37
Europe,Italy,2015,False,Male,21.69,457.1,0.0,50.28,253.2,67.09,64.82
Europe,Italy,2016,False,Both sexes,12.93,288.3,0.0,34.69,150.6,52.62,37.46
Europe,Italy,2016,False,Female,9.81,196.4,0.0,25.55,90.53,48.58,21.88
Europe,Italy,2016,False,Male,16.84,395.2,0.0,46.77,218.6,57.01,55.99
Europe,Italy,2017,False,Both sexes,15.58,295.7,0.0,35.92,152.6,54.27,37.36
Europe,Italy,2017,False,Female,12.18,202.1,0.0,27.01,91.37,49.16,22.4
Europe,Italy,2017,False,Male,19.79,403.4,0.0,47.63,221.2,59.67,55.1
Europe,Italy,2018,False,Both sexes,15.28,291.2,0.0,35.48,150.7,52.82,36.93
Europe,Italy,2018,False,Female,11.84,198.3,0.0,26.69,89.81,48.14,21.8
Europe,Italy,2018,False,Male,19.56,397.9,0.0,46.94,218.7,57.84,54.82
Europe,Italy,2019,True,Both sexes,14.13,268.2,0.0,32.56,141.2,48.21,32.06
Europe,Italy,2019,True,Female,10.93,182.3,0.0,24.59,83.8,43.93,19.05
Europe,Italy,2019,True,Male,18.11,366.2,0.0,42.85,205.1,52.77,47.39
Europe,Kazakhstan,2010,False,Both sexes,329.3,2804.0,0.0,193.7,1462.0,669.2,147.0
Europe,Kazakhstan,2010,False,Female,223.8,1933.0,4.14,119.5,997.0,547.0,41.52
Europe,Kazakhstan,2010,False,Male,451.5,3979.0,0.0,310.8,2088.0,834.3,294.4
Europe,Kazakhstan,2011,False,Both sexes,325.1,2759.0,0.0,212.0,1407.0,663.8,148.4
Europe,Kazakhstan,2011,False,Female,219.4,1899.0,3.76,130.4,962.0,541.6,42.22
Europe,Kazakhstan,2011,False,Male,448.6,3921.0,0.0,340.3,2006.0,829.3,296.8
Europe,Kazakhstan,2012,False,Both sexes,301.7,2624.0,0.0,220.1,1319.0,637.8,143.0
Europe,Kazakhstan,2012,False,Female,200.7,1798.0,3.57,134.9,898.8,518.9,40.92
Europe,Kazakhstan,2012,False,Male,420.5,3748.0,0.0,354.6,1888.0,799.4,285.7
Europe,Kazakhstan,2013,False,Both sexes,278.5,2400.0,0.0,211.1,1191.0,589.1,128.3
Europe,Kazakhstan,2013,False,Female,183.3,1640.0,3.49,130.4,809.7,476.5,36.85
Europe,Kazakhstan,2013,False,Male,390.9,3432.0,0.0,338.8,1705.0,741.3,255.9
Europe,Kazakhstan,2014,False,Both sexes,257.9,2225.0,0.0,209.1,1083.0,555.6,116.8
Europe,Kazakhstan,2014,False,Female,171.5,1539.0,3.35,130.5,745.6,452.7,35.06
Europe,Kazakhstan,2014,False,Male,361.1,3166.0,0.0,334.7,1543.0,696.5,231.4
Europe,Kazakhstan,2015,False,Both sexes,247.1,2116.0,0.0,215.1,1006.0,534.1,111.0
Europe,Kazakhstan,2015,False,Female,162.9,1456.0,3.11,134.2,688.4,434.6,33.14
Europe,Kazakhstan,2015,False,Male,348.6,3024.0,0.0,345.0,1439.0,670.4,220.2
Europe,Kazakhstan,2016,False,Both sexes,229.8,2010.0,0.0,222.5,930.0,517.7,107.7
Europe,Kazakhstan,2016,False,Female,152.2,1388.0,3.05,138.8,638.6,423.0,32.94
Europe,Kazakhstan,2016,False,Male,324.4,2869.0,0.0,357.4,1326.0,647.9,212.5
Europe,Kazakhstan,2017,False,Both sexes,223.0,1883.0,0.0,239.6,816.7,500.0,101.7
Europe,Kazakhstan,2017,False,Female,149.5,1297.0,3.16,149.1,553.9,410.0,31.73
Europe,Kazakhstan,2017,False,Male,313.4,2697.0,0.0,386.5,1174.0,623.7,199.6
Europe,Kazakhstan,2018,False,Both sexes,201.8,1798.0,0.0,213.2,816.9,467.7,96.08
Europe,Kazakhstan,2018,False,Female,135.9,1251.0,3.06,134.0,562.9,384.5,30.57
Europe,Kazakhstan,2018,False,Male,282.9,2558.0,0.0,341.7,1163.0,582.7,187.9
Europe,Kazakhstan,2019,True,Both sexes,186.5,1699.0,0.0,196.6,786.6,438.5,89.15
Europe,Kazakhstan,2019,True,Female,126.5,1189.0,3.07,124.2,544.6,361.5,28.87
Europe,Kazakhstan,2019,True,Male,260.2,2409.0,0.0,314.1,1116.0,545.0,173.5
Europe,Kyrgyzstan,2010,False,Both sexes,698.2,4366.0,0.0,392.6,2169.0,958.9,141.3
Europe,Kyrgyzstan,2010,False,Female,583.1,3292.0,10.36,278.7,1601.0,767.0,51.84
Europe,Kyrgyzstan,2010,False,Male,817.9,5681.0,0.0,548.5,2865.0,1193.0,255.8
Europe,Kyrgyzstan,2011,False,Both sexes,616.0,4285.0,0.0,374.3,2201.0,940.9,147.5
Europe,Kyrgyzstan,2011,False,Female,514.6,3207.0,9.82,266.0,1619.0,743.1,53.54
Europe,Kyrgyzstan,2011,False,Male,722.4,5620.0,0.0,523.1,2921.0,1185.0,268.2
Europe,Kyrgyzstan,2012,False,Both sexes,559.4,4108.0,0.0,346.5,2169.0,884.3,143.9
Europe,Kyrgyzstan,2012,False,Female,465.6,3058.0,9.51,247.4,1591.0,692.1,52.45
Europe,Kyrgyzstan,2012,False,Male,657.9,5416.0,0.0,483.7,2890.0,1122.0,261.9
Europe,Kyrgyzstan,2013,False,Both sexes,499.5,3727.0,0.0,304.1,1987.0,795.4,136.7
Europe,Kyrgyzstan,2013,False,Female,415.1,2758.0,9.02,219.5,1445.0,618.0,51.53
Europe,Kyrgyzstan,2013,False,Male,587.6,4937.0,0.0,421.1,2667.0,1015.0,246.8
Europe,Kyrgyzstan,2014,False,Both sexes,427.9,3605.0,0.0,291.6,1978.0,766.1,136.1
Europe,Kyrgyzstan,2014,False,Female,355.4,2648.0,8.74,210.1,1435.0,587.9,50.68
Europe,Kyrgyzstan,2014,False,Male,504.4,4819.0,0.0,405.5,2672.0,989.5,247.4
Europe,Kyrgyzstan,2015,False,Both sexes,348.9,3348.0,0.0,271.5,1882.0,714.8,125.5
Europe,Kyrgyzstan,2015,False,Female,289.4,2499.0,8.56,199.1,1395.0,558.8,47.84
Europe,Kyrgyzstan,2015,False,Male,412.0,4432.0,0.0,373.5,2508.0,911.0,227.3
Europe,Kyrgyzstan,2016,False,Both sexes,342.2,3044.0,0.0,245.3,1701.0,636.0,114.6
Europe,Kyrgyzstan,2016,False,Female,288.5,2299.0,8.16,181.5,1274.0,500.5,46.11
Europe,Kyrgyzstan,2016,False,Male,399.2,4016.0,0.0,337.9,2264.0,809.4,205.5
Europe,Kyrgyzstan,2017,False,Both sexes,310.6,2879.0,0.0,231.8,1620.0,603.3,108.1
Europe,Kyrgyzstan,2017,False,Female,262.3,2187.0,7.93,172.1,1222.0,478.9,43.75
Europe,Kyrgyzstan,2017,False,Male,362.1,3795.0,0.0,320.8,2153.0,764.3,194.6
Europe,Kyrgyzstan,2018,False,Both sexes,283.7,2742.0,0.0,229.9,1537.0,584.0,102.2
Europe,Kyrgyzstan,2018,False,Female,238.7,2097.0,7.91,171.8,1168.0,468.2,42.51
Europe,Kyrgyzstan,2018,False,Male,332.1,3611.0,0.0,319.1,2041.0,735.8,183.1
Europe,Kyrgyzstan,2019,True,Both sexes,256.4,2544.0,0.0,218.6,1428.0,543.9,92.92
Europe,Kyrgyzstan,2019,True,Female,216.0,1962.0,7.69,164.8,1093.0,440.7,39.43
Europe,Kyrgyzstan,2019,True,Male,300.4,3347.0,0.0,304.2,1895.0,681.4,166.2
Europe,Latvia,2010,False,Both sexes,61.77,1236.0,0.0,26.3,836.3,259.0,53.17
Europe,Latvia,2010,False,Female,33.62,764.6,0.0,13.89,499.3,203.5,14.23
Europe,Latvia,2010,False,Male,97.24,1930.0,0.0,48.69,1334.0,337.7,112.2
Europe,Latvia,2011,False,Both sexes,64.62,1119.0,0.0,26.69,760.1,220.9,46.46
Europe,Latvia,2011,False,Female,39.21,703.8,0.0,13.1,454.7,182.5,14.29
Europe,Latvia,2011,False,Male,96.59,1734.0,0.0,49.19,1214.0,278.7,95.92
Europe,Latvia,2012,False,Both sexes,57.71,1048.0,0.0,23.9,706.8,216.3,43.37
Europe,Latvia,2012,False,Female,27.68,653.9,0.0,11.96,421.0,178.9,14.37
Europe,Latvia,2012,False,Male,94.23,1616.0,0.0,44.34,1118.0,271.2,87.97
Europe,Latvia,2013,False,Both sexes,81.08,1042.0,0.0,23.63,675.5,217.3,44.85
Europe,Latvia,2013,False,Female,51.96,653.5,0.0,11.36,397.4,178.5,14.3
Europe,Latvia,2013,False,Male,116.7,1592.0,0.0,44.57,1070.0,269.0,91.55
Europe,Latvia,2014,False,Both sexes,54.29,988.6,0.0,23.55,652.3,215.0,43.44
Europe,Latvia,2014,False,Female,29.3,610.8,0.0,11.18,382.8,174.0,13.62
Europe,Latvia,2014,False,Male,85.86,1533.0,0.0,44.61,1040.0,273.2,89.28
Europe,Latvia,2015,False,Both sexes,44.2,882.8,0.0,19.35,587.4,197.3,34.59
Europe,Latvia,2015,False,Female,23.18,559.2,0.0,11.38,351.4,159.5,13.8
Europe,Latvia,2015,False,Male,70.98,1347.0,0.0,33.87,926.9,248.3,66.75
Europe,Latvia,2016,False,Both sexes,48.73,825.4,0.0,20.94,534.7,189.7,31.39
Europe,Latvia,2016,False,Female,28.44,507.8,0.0,11.13,307.2,151.2,9.87
Europe,Latvia,2016,False,Male,74.02,1278.0,0.0,37.23,858.2,244.1,64.42
Europe,Latvia,2017,False,Both sexes,42.44,757.9,0.0,19.75,485.6,179.6,30.53
Europe,Latvia,2017,False,Female,22.15,462.3,0.0,11.33,277.1,141.9,9.83
Europe,Latvia,2017,False,Male,67.45,1178.0,0.0,34.15,782.9,231.3,62.26
Europe,Latvia,2018,False,Both sexes,57.57,801.9,0.0,21.65,501.2,188.2,33.36
Europe,Latvia,2018,False,Female,30.08,497.9,0.0,10.79,288.9,155.5,12.65
Europe,Latvia,2018,False,Male,91.02,1229.0,0.0,39.7,798.3,235.1,64.64
Europe,Latvia,2019,True,Both sexes,48.44,771.5,0.0,20.71,491.0,180.3,30.96
Europe,Latvia,2019,True,Female,25.83,475.8,0.0,11.06,282.8,145.6,10.5
Europe,Latvia,2019,True,Male,75.99,1187.0,0.0,36.71,783.4,228.7,61.78
Europe,Lithuania,2010,False,Both sexes,42.56,1116.0,0.0,35.55,808.1,188.5,40.93
Europe,Lithuania,2010,False,Female,23.25,693.5,0.0,16.71,486.3,157.9,9.33
Europe,Lithuania,2010,False,Male,67.19,1710.0,0.0,67.47,1258.0,229.8,87.49
Europe,Lithuania,2011,False,Both sexes,47.2,1056.0,0.0,32.23,763.3,175.0,38.23
Europe,Lithuania,2011,False,Female,24.77,633.3,0.0,14.0,440.0,146.1,8.39
Europe,Lithuania,2011,False,Male,74.56,1649.0,0.0,63.26,1214.0,214.7,82.12
Europe,Lithuania,2012,False,Both sexes,39.56,997.5,0.0,28.89,726.6,166.5,35.94
Europe,Lithuania,2012,False,Female,21.56,599.7,0.0,14.69,414.7,137.9,10.87
Europe,Lithuania,2012,False,Male,62.28,1548.0,0.0,53.24,1156.0,203.9,72.94
Europe,Lithuania,2013,False,Both sexes,53.13,977.6,0.0,29.05,687.9,170.9,36.61
Europe,Lithuania,2013,False,Female,28.55,600.5,0.0,15.96,406.0,138.5,11.45
Europe,Lithuania,2013,False,Male,84.44,1504.0,0.0,52.05,1078.0,215.3,73.53
Europe,Lithuania,2014,False,Both sexes,36.1,929.4,0.0,26.16,666.7,162.9,37.58
Europe,Lithuania,2014,False,Female,15.9,564.8,0.0,12.33,388.5,137.2,10.91
Europe,Lithuania,2014,False,Male,62.17,1434.0,0.0,48.91,1050.0,196.7,76.17
Europe,Lithuania,2015,False,Both sexes,43.56,907.7,0.0,25.6,652.1,154.1,32.35
Europe,Lithuania,2015,False,Female,23.24,554.6,0.0,12.23,380.7,129.7,8.67
Europe,Lithuania,2015,False,Male,68.94,1394.0,0.0,47.49,1025.0,185.1,66.57
Europe,Lithuania,2016,False,Both sexes,40.59,818.4,0.0,19.9,595.2,136.1,26.62
Europe,Lithuania,2016,False,Female,20.65,491.2,0.0,9.66,341.4,111.6,7.95
Europe,Lithuania,2016,False,Male,65.2,1271.0,0.0,36.67,946.6,168.8,53.65
Europe,Lithuania,2017,False,Both sexes,28.65,730.7,0.0,19.44,539.2,119.5,23.96
Europe,Lithuania,2017,False,Female,12.99,452.5,0.0,10.34,323.1,97.41,8.71
Europe,Lithuania,2017,False,Male,48.68,1118.0,0.0,34.92,837.6,149.9,46.51
Europe,Lithuania,2018,False,Both sexes,38.11,750.5,0.0,20.49,535.1,129.7,27.05
Europe,Lithuania,2018,False,Female,18.01,461.5,0.0,9.58,321.3,103.3,9.34
Europe,Lithuania,2018,False,Male,63.81,1153.0,0.0,38.25,832.2,165.8,53.08
Europe,Lithuania,2019,True,Both sexes,36.89,698.7,0.0,17.37,501.9,117.4,25.12
Europe,Lithuania,2019,True,Female,21.92,437.8,0.0,10.01,300.9,96.09,8.96
Europe,Lithuania,2019,True,Male,55.91,1063.0,0.0,30.28,781.0,146.9,49.28
Europe,Luxembourg,2010,False,Both sexes,19.42,356.4,0.0,51.79,187.7,59.97,37.51
Europe,Luxembourg,2010,False,Female,17.62,252.8,0.0,42.72,117.0,53.52,21.94
Europe,Luxembourg,2010,False,Male,21.89,475.2,0.0,64.28,266.7,67.05,55.28
Europe,Luxembourg,2011,False,Both sexes,15.33,337.4,0.0,49.62,179.8,55.28,37.32
Europe,Luxembourg,2011,False,Female,15.4,244.7,0.0,41.41,113.0,50.62,24.35
Europe,Luxembourg,2011,False,Male,15.54,442.0,0.0,60.74,253.3,60.07,52.37
Europe,Luxembourg,2012,False,Both sexes,12.94,307.1,0.0,45.06,171.0,47.12,31.05
Europe,Luxembourg,2012,False,Female,11.18,223.1,0.0,37.21,110.8,42.8,21.18
Europe,Luxembourg,2012,False,Male,14.87,400.4,0.0,55.03,235.9,51.76,42.78
Europe,Luxembourg,2013,False,Both sexes,12.6,286.3,0.0,42.07,160.5,40.12,31.01
Europe,Luxembourg,2013,False,Female,10.91,201.8,0.0,35.7,96.46,37.43,21.31
Europe,Luxembourg,2013,False,Male,14.63,379.4,0.0,50.17,229.4,42.97,42.33
Europe,Luxembourg,2014,False,Both sexes,12.48,265.6,0.0,39.26,152.1,35.38,26.38
Europe,Luxembourg,2014,False,Female,10.55,180.3,0.0,33.95,86.26,32.39,17.17
Europe,Luxembourg,2014,False,Male,14.8,357.6,0.0,45.94,221.3,38.71,36.86
Europe,Luxembourg,2015,False,Both sexes,13.38,262.0,0.0,40.31,145.9,33.18,29.18
Europe,Luxembourg,2015,False,Female,11.26,178.3,0.0,36.86,81.89,29.87,18.37
Europe,Luxembourg,2015,False,Male,16.07,352.5,0.0,44.97,213.8,36.67,40.98
Europe,Luxembourg,2016,False,Both sexes,11.73,247.4,0.0,38.62,140.3,31.99,24.75
Europe,Luxembourg,2016,False,Female,9.19,170.8,0.0,33.76,83.5,27.71,16.65
Europe,Luxembourg,2016,False,Male,14.64,329.8,0.0,44.66,200.2,36.78,33.54
Europe,Luxembourg,2017,False,Both sexes,12.18,254.0,0.0,39.23,145.4,31.85,25.4
Europe,Luxembourg,2017,False,Female,9.72,178.6,0.0,33.59,90.4,27.28,17.57
Europe,Luxembourg,2017,False,Male,15.07,335.2,0.0,45.98,203.5,36.79,33.87
Europe,Luxembourg,2018,False,Both sexes,12.43,248.1,0.0,38.16,141.1,31.49,24.99
Europe,Luxembourg,2018,False,Female,10.21,173.8,0.0,33.98,85.07,27.78,16.78
Europe,Luxembourg,2018,False,Male,15.04,326.6,0.0,43.19,199.2,35.38,33.76
Europe,Luxembourg,2019,True,Both sexes,11.6,235.4,0.0,35.21,136.8,29.63,22.17
Europe,Luxembourg,2019,True,Female,9.43,163.8,0.0,31.3,82.07,26.08,14.91
Europe,Luxembourg,2019,True,Male,14.13,310.4,0.0,39.84,193.3,33.32,29.87
Europe,Malta,2010,False,Both sexes,36.98,540.2,0.0,37.76,346.7,78.27,40.5
Europe,Malta,2010,False,Female,30.48,367.6,0.0,21.32,228.7,67.64,19.46
Europe,Malta,2010,False,Male,45.76,742.8,0.0,60.53,480.0,90.71,65.73
Europe,Malta,2011,False,Both sexes,40.07,558.1,0.0,36.58,375.1,67.93,38.41
Europe,Malta,2011,False,Female,33.26,383.8,0.0,23.15,247.8,60.87,18.72
Europe,Malta,2011,False,Male,48.76,759.9,0.0,55.27,517.6,76.26,61.98
Europe,Malta,2012,False,Both sexes,45.02,524.2,0.0,32.89,355.3,60.43,30.6
Europe,Malta,2012,False,Female,34.41,356.6,0.0,21.52,229.4,55.05,16.19
Europe,Malta,2012,False,Male,56.95,716.0,0.0,48.5,495.4,66.95,48.26
Europe,Malta,2013,False,Both sexes,43.1,477.6,0.0,33.22,316.0,55.41,29.85
Europe,Malta,2013,False,Female,31.2,328.6,0.0,20.97,211.4,51.48,13.53
